location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2020-10-02 16:00:00,EST,66.56,4.474,8.41783,37,0
NCAT,2020-10-02 17:00:00,EST,64.58,4.2503,3.24365,39.3,0
NCAT,2020-10-02 18:00:00,EST,59,2.237,0.789661,50.2,0
NCAT,2020-10-02 19:00:00,EST,53.24,0.2237,0.438452,74.7,0
NCAT,2020-10-02 20:00:00,EST,51.26,0.6711,0.483192,81.6,0
NCAT,2020-10-02 21:00:00,EST,52.52,1.5659,4.25254,84.5,0
NCAT,2020-10-02 22:00:00,EST,53.24,3.1318,3.46288,75,0
NCAT,2020-10-02 23:00:00,EST,49.46,1.7896,2.36675,81.1,0
NCAT,2020-10-03 00:00:00,EST,50.36,3.1318,2.10502,78.6,0
NCAT,2020-10-03 01:00:00,EST,49.1,1.7896,2.98192,82.4,0
NCAT,2020-10-03 02:00:00,EST,48.02,2.9081,2.36675,78.1,0
NCAT,2020-10-03 03:00:00,EST,45.14,1.7896,1.88579,84.8,0
NCAT,2020-10-03 04:00:00,EST,47.48,3.1318,5.56789,83.2,0
NCAT,2020-10-03 05:00:00,EST,46.58,2.6844,3.94607,79.4,0
NCAT,2020-10-03 06:00:00,EST,46.04,3.1318,4.55901,80.1,0
NCAT,2020-10-03 07:00:00,EST,47.12,4.0266,5.12944,81.8,0
NCAT,2020-10-03 08:00:00,EST,50.72,4.474,7.05997,78,0
NCAT,2020-10-03 09:00:00,EST,54.86,6.4873,10.8741,69.9,0
NCAT,2020-10-03 10:00:00,EST,57.74,6.711,4.38452,63.1,0
NCAT,2020-10-03 11:00:00,EST,60.98,4.6977,8.06662,56.8,0
NCAT,2020-10-03 12:00:00,EST,64.4,3.5792,2.45623,51,0
NCAT,2020-10-03 13:00:00,EST,64.22,3.5792,4.73573,46.6,0
NCAT,2020-10-03 14:00:00,EST,64.76,3.3555,4.55901,42.3,0
NCAT,2020-10-03 15:00:00,EST,66.56,3.8029,7.14721,42.5,0
NCAT,2020-10-03 16:00:00,EST,66.38,4.0266,4.73573,43.1,0
NCAT,2020-10-03 17:00:00,EST,60.8,1.5659,3.6396,55,0
NCAT,2020-10-03 18:00:00,EST,58.28,1.3422,2.41149,62.6,0
NCAT,2020-10-03 19:00:00,EST,54.68,1.7896,1.18337,73.4,0
NCAT,2020-10-03 20:00:00,EST,52.7,1.1185,2.32424,84.3,0
NCAT,2020-10-03 21:00:00,EST,52.52,2.0133,2.58597,82.8,0
NCAT,2020-10-03 22:00:00,EST,50.18,1.7896,1.09613,83.2,0
NCAT,2020-10-03 23:00:00,EST,48.74,0.2237,0,89.6,0
NCAT,2020-10-04 00:00:00,EST,47.84,0.4474,0.702418,90.4,0
NCAT,2020-10-04 01:00:00,EST,47.3,0.8948,1.66657,90.7,0
NCAT,2020-10-04 02:00:00,EST,46.76,0.6711,1.22811,91.2,0
NCAT,2020-10-04 03:00:00,EST,46.4,1.3422,2.58597,91.4,0
NCAT,2020-10-04 04:00:00,EST,45.86,1.7896,1.57932,91.2,0
NCAT,2020-10-04 05:00:00,EST,47.12,2.4607,4.16529,90.8,0
NCAT,2020-10-04 06:00:00,EST,46.22,3.3555,1.88579,89,0
NCAT,2020-10-04 07:00:00,EST,46.76,2.237,4.82297,90.1,0
NCAT,2020-10-04 08:00:00,EST,49.64,4.474,4.86771,87.1,0
NCAT,2020-10-04 09:00:00,EST,53.6,4.474,4.95495,81.4,0
NCAT,2020-10-04 10:00:00,EST,59,4.9214,6.53204,70.3,0
NCAT,2020-10-04 11:00:00,EST,62.24,5.8162,5.26142,57.6,0
NCAT,2020-10-04 12:00:00,EST,64.58,6.2636,9.25223,51.3,0
NCAT,2020-10-04 13:00:00,EST,65.66,6.2636,5.78712,48,0
NCAT,2020-10-04 14:00:00,EST,67.1,4.2503,7.36644,46,0
NCAT,2020-10-04 15:00:00,EST,66.38,4.2503,3.28839,45.1,0
NCAT,2020-10-04 16:00:00,EST,65.84,3.5792,2.84994,46.9,0
NCAT,2020-10-04 17:00:00,EST,64.04,2.0133,1.70907,52.1,0
NCAT,2020-10-04 18:00:00,EST,59.18,0.4474,1.31536,68.9,0
NCAT,2020-10-04 19:00:00,EST,56.12,0.4474,0.964147,84,0
NCAT,2020-10-04 20:00:00,EST,53.78,0.4474,2.2795,86.2,0
NCAT,2020-10-04 21:00:00,EST,52.52,0.4474,0.657678,88.8,0
NCAT,2020-10-04 22:00:00,EST,51.62,0.4474,0.087243,89.8,0
NCAT,2020-10-04 23:00:00,EST,50.9,0.8948,1.27062,90.5,0
NCAT,2020-10-05 00:00:00,EST,50.36,0.6711,0.789661,90.8,0
NCAT,2020-10-05 01:00:00,EST,49.82,1.1185,1.66657,90.9,0
NCAT,2020-10-05 02:00:00,EST,49.1,1.5659,1.18337,90.9,0
NCAT,2020-10-05 03:00:00,EST,48.56,0.6711,0.744921,91.2,0
NCAT,2020-10-05 04:00:00,EST,49.28,1.7896,4.95495,91.3,0
NCAT,2020-10-05 05:00:00,EST,52.34,4.0266,4.60375,88.3,0
NCAT,2020-10-05 06:00:00,EST,52.7,4.2503,7.14721,84.7,0
NCAT,2020-10-05 07:00:00,EST,53.96,5.1451,6.57678,81.7,0
NCAT,2020-10-05 08:00:00,EST,57.74,5.8162,11.2253,75.1,0
NCAT,2020-10-05 09:00:00,EST,60.62,7.3821,6.75127,65,0
NCAT,2020-10-05 10:00:00,EST,62.96,6.9347,10.3036,58.3,0
NCAT,2020-10-05 11:00:00,EST,64.4,6.9347,6.48954,52.4,0
NCAT,2020-10-05 12:00:00,EST,65.48,5.8162,5.34867,49.1,0
NCAT,2020-10-05 13:00:00,EST,67.64,4.2503,6.4448,45.7,0
NCAT,2020-10-05 14:00:00,EST,68.36,5.1451,3.6821,44.9,0
NCAT,2020-10-05 15:00:00,EST,68.9,4.2503,6.40229,42.4,0
NCAT,2020-10-05 16:00:00,EST,68.54,4.0266,6.40229,42.3,0
NCAT,2020-10-05 17:00:00,EST,67.28,3.3555,3.50762,43.4,0
NCAT,2020-10-05 18:00:00,EST,60.44,2.6844,3.02442,56.1,0
NCAT,2020-10-05 19:00:00,EST,57.2,2.6844,2.49873,70.3,0
NCAT,2020-10-05 20:00:00,EST,55.04,1.7896,1.00889,74.6,0
NCAT,2020-10-05 21:00:00,EST,52.88,0.8948,0,79.5,0
NCAT,2020-10-05 22:00:00,EST,50.72,0.6711,1.27062,85.3,0
NCAT,2020-10-05 23:00:00,EST,49.28,0.6711,0,87,0
NCAT,2020-10-06 00:00:00,EST,48.56,0.2237,1.4026,89.8,0
NCAT,2020-10-06 01:00:00,EST,47.48,0.4474,0,90.8,0
NCAT,2020-10-06 02:00:00,EST,47.12,0.4474,0,90.9,0
NCAT,2020-10-06 03:00:00,EST,46.76,0.2237,0.657678,91,0
NCAT,2020-10-06 04:00:00,EST,46.04,0,0.702418,91.3,0
NCAT,2020-10-06 05:00:00,EST,46.4,0.2237,0.483192,91.5,0
NCAT,2020-10-06 06:00:00,EST,47.3,0.4474,1.75381,91.5,0
NCAT,2020-10-06 07:00:00,EST,47.3,0.6711,1.3601,91.4,0
NCAT,2020-10-06 08:00:00,EST,54.32,0.8948,1.44734,85.5,0
NCAT,2020-10-06 09:00:00,EST,60.44,1.3422,3.46288,72.2,0
NCAT,2020-10-06 10:00:00,EST,63.86,3.3555,6.79601,64.5,0
NCAT,2020-10-06 11:00:00,EST,68,6.0399,4.12055,59.9,0
NCAT,2020-10-06 12:00:00,EST,70.16,6.2636,10.6548,54.9,0
NCAT,2020-10-06 13:00:00,EST,71.96,5.1451,5.08694,52.7,0
NCAT,2020-10-06 14:00:00,EST,74.12,6.0399,6.09359,50.1,0
NCAT,2020-10-06 15:00:00,EST,73.94,7.1584,11.9702,48.6,0
NCAT,2020-10-06 16:00:00,EST,73.22,8.2769,9.03301,47.8,0
NCAT,2020-10-06 17:00:00,EST,71.96,6.2636,5.26142,49.5,0
NCAT,2020-10-06 18:00:00,EST,66.74,3.5792,2.8052,58.4,0
NCAT,2020-10-06 19:00:00,EST,61.34,1.5659,3.6821,73.4,0
NCAT,2020-10-06 20:00:00,EST,58.64,1.5659,1.62183,83.5,0
NCAT,2020-10-06 21:00:00,EST,56.84,0.4474,0.964147,88.4,0
NCAT,2020-10-06 22:00:00,EST,56.66,0.8948,1.53458,88.5,0
NCAT,2020-10-06 23:00:00,EST,55.4,1.1185,2.89468,89.1,0
NCAT,2020-10-07 00:00:00,EST,54.86,2.237,2.237,89.7,0
NCAT,2020-10-07 01:00:00,EST,54.14,1.3422,1.31536,90.4,0
NCAT,2020-10-07 02:00:00,EST,54.86,1.5659,2.45623,90.9,0
NCAT,2020-10-07 03:00:00,EST,54.32,2.0133,3.02442,90.9,0
NCAT,2020-10-07 04:00:00,EST,52.88,2.4607,4.91021,90.6,0
NCAT,2020-10-07 05:00:00,EST,54.32,2.4607,1.48984,91,0
NCAT,2020-10-07 06:00:00,EST,53.6,2.0133,2.10502,90.7,0
NCAT,2020-10-07 07:00:00,EST,53.24,2.0133,2.58597,91.2,0
NCAT,2020-10-07 08:00:00,EST,59.54,2.6844,3.77158,90.5,0
NCAT,2020-10-07 09:00:00,EST,66.74,3.3555,4.64849,79.1,0
NCAT,2020-10-07 10:00:00,EST,72.68,4.0266,9.51396,62.4,0
NCAT,2020-10-07 11:00:00,EST,75.02,4.6977,9.33948,50.5,0
NCAT,2020-10-07 12:00:00,EST,77.54,5.8162,12.1447,44.5,0
NCAT,2020-10-07 13:00:00,EST,78.62,6.711,6.22557,42.2,0
NCAT,2020-10-07 14:00:00,EST,80.06,6.9347,9.86517,41.4,0
NCAT,2020-10-07 15:00:00,EST,80.06,8.0532,11.3125,40.9,0
NCAT,2020-10-07 16:00:00,EST,79.7,8.7243,11.0485,40.8,0
NCAT,2020-10-07 17:00:00,EST,77.72,7.6058,6.84075,43.7,0
NCAT,2020-10-07 18:00:00,EST,73.4,5.1451,5.30616,49,0
NCAT,2020-10-07 19:00:00,EST,69.98,4.0266,5.12944,58.4,0
NCAT,2020-10-07 20:00:00,EST,65.66,2.6844,2.36675,68.1,0
NCAT,2020-10-07 21:00:00,EST,62.96,2.237,3.50762,76.4,0
NCAT,2020-10-07 22:00:00,EST,64.22,3.5792,3.90133,75.6,0
NCAT,2020-10-07 23:00:00,EST,62.78,2.4607,4.07805,78.6,0
NCAT,2020-10-08 00:00:00,EST,61.52,3.3555,3.46288,81.3,0
NCAT,2020-10-08 01:00:00,EST,59.9,2.9081,2.7627,86.5,0
NCAT,2020-10-08 02:00:00,EST,58.64,2.237,1.88579,88.4,0
NCAT,2020-10-08 03:00:00,EST,58.46,2.237,1.62183,87.9,0
NCAT,2020-10-08 04:00:00,EST,57.56,1.5659,3.20115,86.9,0
NCAT,2020-10-08 05:00:00,EST,57.02,2.237,2.71796,87.2,0
NCAT,2020-10-08 06:00:00,EST,56.66,0.8948,2.06028,88.7,0
NCAT,2020-10-08 07:00:00,EST,58.46,2.6844,2.84994,81.6,0
NCAT,2020-10-08 08:00:00,EST,66.74,4.0266,5.39341,73.2,0
NCAT,2020-10-08 09:00:00,EST,71.96,4.0266,10.7421,62.1,0
NCAT,2020-10-08 10:00:00,EST,73.58,6.711,9.95241,56.7,0
NCAT,2020-10-08 11:00:00,EST,76.46,4.9214,6.70876,54.1,0
NCAT,2020-10-08 12:00:00,EST,77.36,4.9214,5.87436,50.8,0
NCAT,2020-10-08 13:00:00,EST,77.54,4.474,1.62183,48.8,0
NCAT,2020-10-08 14:00:00,EST,79.52,3.8029,6.79601,47.1,0
NCAT,2020-10-08 15:00:00,EST,79.88,3.3555,2.84994,45.3,0
NCAT,2020-10-08 16:00:00,EST,80.96,2.6844,4.29728,44.4,0
NCAT,2020-10-08 17:00:00,EST,75.92,4.0266,4.07805,50.7,0
NCAT,2020-10-08 18:00:00,EST,70.16,1.5659,1.79855,63.7,0
NCAT,2020-10-08 19:00:00,EST,66.2,1.1185,2.58597,74.5,0
NCAT,2020-10-08 20:00:00,EST,64.94,0.6711,0,81,0
NCAT,2020-10-08 21:00:00,EST,64.58,1.3422,2.49873,83,0
NCAT,2020-10-08 22:00:00,EST,62.96,1.5659,5.87436,84.3,0
NCAT,2020-10-08 23:00:00,EST,62.42,3.1318,3.99081,64.8,0
NCAT,2020-10-09 00:00:00,EST,63.14,4.9214,8.06662,54.4,0
NCAT,2020-10-09 01:00:00,EST,59.9,6.0399,10.3909,59.9,0
NCAT,2020-10-09 02:00:00,EST,58.46,5.8162,5.56789,72.6,0
NCAT,2020-10-09 03:00:00,EST,57.56,5.3688,9.99715,75.5,0
NCAT,2020-10-09 04:00:00,EST,56.48,4.6977,5.30616,79.5,0
NCAT,2020-10-09 05:00:00,EST,55.94,3.8029,5.74462,82.6,0
NCAT,2020-10-09 06:00:00,EST,55.22,4.474,4.99746,82.5,0
NCAT,2020-10-09 07:00:00,EST,54.68,4.2503,4.47176,83.5,0
NCAT,2020-10-09 08:00:00,EST,57.38,4.2503,4.60375,78.1,0
NCAT,2020-10-09 09:00:00,EST,59,3.5792,4.77823,71.4,0
NCAT,2020-10-09 10:00:00,EST,61.7,4.0266,4.38452,68.3,0
NCAT,2020-10-09 11:00:00,EST,64.76,4.9214,7.80489,61.7,0
NCAT,2020-10-09 12:00:00,EST,67.1,6.2636,3.50762,55.7,0
NCAT,2020-10-09 13:00:00,EST,68.36,4.0266,6.97049,55.5,0
NCAT,2020-10-09 14:00:00,EST,68.36,4.2503,5.21668,57.4,0
NCAT,2020-10-09 15:00:00,EST,68,3.8029,4.91021,59.7,0
NCAT,2020-10-09 16:00:00,EST,67.46,3.3555,4.77823,62.6,0
NCAT,2020-10-09 17:00:00,EST,66.38,3.5792,3.33313,66,0
NCAT,2020-10-09 18:00:00,EST,63.68,1.7896,1.75381,71.1,0
NCAT,2020-10-09 19:00:00,EST,62.24,1.3422,2.01777,80.3,0
NCAT,2020-10-09 20:00:00,EST,61.52,1.5659,0.087243,81,0
NCAT,2020-10-09 21:00:00,EST,60.62,0.6711,1.31536,85.2,0
NCAT,2020-10-09 22:00:00,EST,59.9,0.8948,2.63071,87.8,0
NCAT,2020-10-09 23:00:00,EST,60.98,1.5659,0,84.8,0
NCAT,2020-10-10 00:00:00,EST,61.34,0.6711,0,84.5,0
NCAT,2020-10-10 01:00:00,EST,61.52,0.6711,0,86.1,0
NCAT,2020-10-10 02:00:00,EST,61.7,0.4474,0,85.1,0
NCAT,2020-10-10 03:00:00,EST,61.34,0.6711,0.964147,86.3,0
NCAT,2020-10-10 04:00:00,EST,60.8,1.1185,1.88579,89.2,0
NCAT,2020-10-10 05:00:00,EST,61.16,0.8948,0.483192,90.2,0
NCAT,2020-10-10 06:00:00,EST,61.16,1.5659,2.49873,90.9,0
NCAT,2020-10-10 07:00:00,EST,60.8,2.0133,3.20115,90.8,0
NCAT,2020-10-10 08:00:00,EST,60.98,2.0133,2.58597,90.8,0
NCAT,2020-10-10 09:00:00,EST,62.06,1.7896,1.75381,90.5,0
NCAT,2020-10-10 10:00:00,EST,63.14,2.4607,3.20115,89.7,0
NCAT,2020-10-10 11:00:00,EST,63.86,2.237,2.2795,89.5,0
NCAT,2020-10-10 12:00:00,EST,64.76,1.5659,1.14087,89.8,0
NCAT,2020-10-10 13:00:00,EST,65.48,0.8948,2.19226,88.8,0
NCAT,2020-10-10 14:00:00,EST,66.74,2.9081,5.69988,89.1,0
NCAT,2020-10-10 15:00:00,EST,66.56,3.8029,4.95495,87.7,0
NCAT,2020-10-10 16:00:00,EST,66.38,4.0266,7.89214,88.7,0
NCAT,2020-10-10 17:00:00,EST,65.84,4.6977,4.73573,88.6,0
NCAT,2020-10-10 18:00:00,EST,65.3,3.5792,3.33313,90.2,0
NCAT,2020-10-10 19:00:00,EST,65.3,3.3555,6.57678,91.1,0
NCAT,2020-10-10 20:00:00,EST,64.58,2.4607,7.62817,90.2,0
NCAT,2020-10-10 21:00:00,EST,64.22,3.5792,3.1139,90.5,0
NCAT,2020-10-10 22:00:00,EST,64.22,3.1318,3.50762,91.1,0
NCAT,2020-10-10 23:00:00,EST,64.04,2.9081,3.99081,91.3,0
NCAT,2020-10-11 00:00:00,EST,64.76,3.1318,3.77158,91.3,0
NCAT,2020-10-11 01:00:00,EST,64.58,3.5792,6.18307,91,0
NCAT,2020-10-11 02:00:00,EST,63.5,5.1451,5.48065,89.6,0
NCAT,2020-10-11 03:00:00,EST,63.14,4.6977,2.49873,90,0
NCAT,2020-10-11 04:00:00,EST,63.5,3.8029,3.50762,90.8,0
NCAT,2020-10-11 05:00:00,EST,63.86,4.6977,9.42672,90.9,0
NCAT,2020-10-11 06:00:00,EST,62.6,7.8295,10.4356,90.1,0
NCAT,2020-10-11 07:00:00,EST,61.7,6.9347,7.8474,88.4,0
NCAT,2020-10-11 08:00:00,EST,62.06,5.8162,7.89214,89.1,0
NCAT,2020-10-11 09:00:00,EST,62.42,8.2769,10.1716,88.8,0
NCAT,2020-10-11 10:00:00,EST,61.16,9.1717,9.90991,89,0
NCAT,2020-10-11 11:00:00,EST,62.42,6.9347,8.94353,90.2,0
NCAT,2020-10-11 12:00:00,EST,62.78,7.3821,9.25223,90,0.11
NCAT,2020-10-11 13:00:00,EST,63.86,7.8295,10.6548,91.1,0.1
NCAT,2020-10-11 14:00:00,EST,64.76,7.1584,12.0127,90.4,0.11
NCAT,2020-10-11 15:00:00,EST,65.66,8.7243,7.36644,89.6,0
NCAT,2020-10-11 16:00:00,EST,65.48,7.1584,8.1986,88.6,0
NCAT,2020-10-11 17:00:00,EST,65.66,6.711,9.5587,88.7,0
NCAT,2020-10-11 18:00:00,EST,65.84,6.4873,9.29474,88.9,0
NCAT,2020-10-11 19:00:00,EST,65.84,5.3688,3.15641,89.2,0
NCAT,2020-10-11 20:00:00,EST,65.66,3.8029,4.33978,90.1,0
NCAT,2020-10-11 21:00:00,EST,65.48,3.8029,3.85882,91.5,0
NCAT,2020-10-11 22:00:00,EST,65.3,4.2503,5.56789,91.7,0.01
NCAT,2020-10-11 23:00:00,EST,64.94,4.2503,6.22557,91.8,0
NCAT,2020-10-12 01:00:00,EST,64.76,3.3555,4.21003,91.8,0.01
NCAT,2020-10-12 02:00:00,EST,64.76,4.474,6.31281,92,0
NCAT,2020-10-12 03:00:00,EST,64.4,4.474,2.89468,92,0
NCAT,2020-10-12 04:00:00,EST,64.22,2.9081,3.81409,92.1,0
NCAT,2020-10-12 05:00:00,EST,64.22,4.2503,6.09359,92.1,0
NCAT,2020-10-12 06:00:00,EST,64.04,4.2503,5.17418,92,0
NCAT,2020-10-12 07:00:00,EST,64.04,4.0266,3.02442,91.9,0
NCAT,2020-10-12 08:00:00,EST,64.4,4.0266,6.92799,91.8,0
NCAT,2020-10-12 09:00:00,EST,64.76,4.6977,7.36644,91.5,0
NCAT,2020-10-12 10:00:00,EST,65.48,4.6977,7.49842,90.6,0
NCAT,2020-10-12 11:00:00,EST,66.02,4.9214,7.58567,89.7,0
NCAT,2020-10-12 12:00:00,EST,67.64,4.474,4.69099,88,0
NCAT,2020-10-12 13:00:00,EST,67.46,4.474,4.42926,86.1,0
NCAT,2020-10-12 14:00:00,EST,68,4.6977,5.0422,85.2,0
NCAT,2020-10-12 15:00:00,EST,67.64,4.9214,4.77823,85.3,0
NCAT,2020-10-12 16:00:00,EST,67.64,4.0266,6.40229,87.5,0
NCAT,2020-10-12 17:00:00,EST,68,4.2503,4.82297,85.1,0
NCAT,2020-10-12 18:00:00,EST,67.1,3.8029,5.34867,86.4,0
NCAT,2020-10-12 19:00:00,EST,66.2,4.0266,4.42926,87.9,0
NCAT,2020-10-12 20:00:00,EST,65.48,4.9214,5.43591,89.1,0
NCAT,2020-10-12 21:00:00,EST,64.94,4.6977,5.52539,89.9,0
NCAT,2020-10-12 22:00:00,EST,64.4,4.9214,6.31281,89,0
NCAT,2020-10-12 23:00:00,EST,63.32,4.0266,5.0422,89.6,0
NCAT,2020-10-13 00:00:00,EST,62.06,3.5792,2.58597,90.9,0
NCAT,2020-10-13 01:00:00,EST,61.16,3.8029,5.0422,91.1,0
NCAT,2020-10-13 02:00:00,EST,60.62,3.1318,5.17418,90.5,0
NCAT,2020-10-13 03:00:00,EST,60.26,3.1318,3.46288,91.2,0
NCAT,2020-10-13 04:00:00,EST,60.26,2.9081,2.67545,91.7,0
NCAT,2020-10-13 05:00:00,EST,60.08,2.4607,3.1139,91.9,0
NCAT,2020-10-13 06:00:00,EST,59.9,1.3422,4.33978,92,0
NCAT,2020-10-13 07:00:00,EST,59.9,2.4607,1.79855,92,0
NCAT,2020-10-13 08:00:00,EST,60.98,1.5659,1.84105,92.2,0
NCAT,2020-10-13 09:00:00,EST,63.5,1.5659,4.07805,91.4,0
NCAT,2020-10-13 10:00:00,EST,67.82,3.1318,5.12944,84.2,0
NCAT,2020-10-13 11:00:00,EST,72.68,3.5792,7.40894,77,0
NCAT,2020-10-13 12:00:00,EST,75.38,4.0266,5.34867,67.6,0
NCAT,2020-10-13 13:00:00,EST,77.54,4.6977,5.61263,60.4,0
NCAT,2020-10-13 14:00:00,EST,78.08,4.474,5.43591,53.6,0
NCAT,2020-10-13 15:00:00,EST,78.62,4.2503,9.5587,52.5,0
NCAT,2020-10-13 16:00:00,EST,76.82,7.6058,10.6101,45.5,0
NCAT,2020-10-13 17:00:00,EST,75.56,5.1451,4.12055,41.3,0
NCAT,2020-10-13 18:00:00,EST,68.36,5.1451,5.96384,46.5,0
NCAT,2020-10-13 19:00:00,EST,64.22,4.0266,3.33313,55.1,0
NCAT,2020-10-13 20:00:00,EST,61.88,4.6977,7.05997,60.1,0
NCAT,2020-10-13 21:00:00,EST,59.72,4.2503,4.29728,61.1,0
NCAT,2020-10-13 22:00:00,EST,56.84,3.8029,2.7627,62.6,0
NCAT,2020-10-13 23:00:00,EST,53.42,1.7896,0,73.8,0
NCAT,2020-10-14 00:00:00,EST,53.06,2.6844,6.00634,72.8,0
NCAT,2020-10-14 01:00:00,EST,54.68,3.8029,4.21003,64.6,0
NCAT,2020-10-14 02:00:00,EST,53.78,4.0266,4.99746,58.9,0
NCAT,2020-10-14 03:00:00,EST,49.28,2.237,0.483192,68,0
NCAT,2020-10-14 04:00:00,EST,51.62,2.9081,6.31281,74.3,0
NCAT,2020-10-14 05:00:00,EST,46.76,2.6844,1.05139,73.3,0
NCAT,2020-10-14 06:00:00,EST,45.14,0.6711,0.657678,88.3,0
NCAT,2020-10-14 07:00:00,EST,45.5,1.3422,2.19226,89.3,0
NCAT,2020-10-14 08:00:00,EST,56.12,0.4474,0,84.8,0
NCAT,2020-10-14 09:00:00,EST,61.88,0.8948,1.48984,61.5,0
NCAT,2020-10-14 10:00:00,EST,66.74,2.0133,1.4026,47.7,0
NCAT,2020-10-14 11:00:00,EST,70.34,2.0133,2.32424,35.8,0
NCAT,2020-10-14 12:00:00,EST,71.24,2.6844,4.33978,31.4,0
NCAT,2020-10-14 13:00:00,EST,72.14,3.1318,1.84105,31.7,0
NCAT,2020-10-14 14:00:00,EST,73.4,2.0133,2.93718,30.5,0
NCAT,2020-10-14 15:00:00,EST,73.58,3.3555,6.92799,30.4,0
NCAT,2020-10-14 16:00:00,EST,73.4,4.474,6.18307,34.6,0
NCAT,2020-10-14 17:00:00,EST,71.42,4.0266,4.64849,41.2,0
NCAT,2020-10-14 18:00:00,EST,64.04,1.3422,1.97303,57.9,0
NCAT,2020-10-14 19:00:00,EST,59.18,1.1185,1.84105,76.6,0
NCAT,2020-10-14 20:00:00,EST,57.56,1.1185,1.27062,85.1,0
NCAT,2020-10-14 21:00:00,EST,55.94,0.8948,0,87.6,0
NCAT,2020-10-14 22:00:00,EST,55.22,1.1185,1.53458,89.9,0
NCAT,2020-10-14 23:00:00,EST,54.86,2.4607,2.14752,88.4,0
NCAT,2020-10-15 00:00:00,EST,55.22,2.0133,3.02442,87.3,0
NCAT,2020-10-15 01:00:00,EST,53.78,1.7896,2.49873,83.3,0
NCAT,2020-10-15 02:00:00,EST,54.68,2.0133,2.54347,85.4,0
NCAT,2020-10-15 03:00:00,EST,53.42,1.7896,3.1139,84,0
NCAT,2020-10-15 04:00:00,EST,52.16,2.0133,3.20115,87.3,0
NCAT,2020-10-15 05:00:00,EST,55.4,3.3555,4.16529,90.5,0
NCAT,2020-10-15 06:00:00,EST,58.46,4.2503,5.74462,91.2,0
NCAT,2020-10-15 07:00:00,EST,58.82,5.5925,8.02412,90.6,0
NCAT,2020-10-15 08:00:00,EST,60.62,4.6977,6.05108,90.8,0
NCAT,2020-10-15 09:00:00,EST,65.3,6.0399,8.94353,85.5,0
NCAT,2020-10-15 10:00:00,EST,68.72,8.0532,9.5587,75.9,0
NCAT,2020-10-15 11:00:00,EST,71.42,8.5006,11.619,68.9,0
NCAT,2020-10-15 12:00:00,EST,73.04,7.3821,7.80489,66.7,0
NCAT,2020-10-15 13:00:00,EST,74.3,9.1717,15.7843,65.7,0
NCAT,2020-10-15 14:00:00,EST,74.84,10.0665,13.0216,62.6,0
NCAT,2020-10-15 15:00:00,EST,75.2,8.948,7.05997,62,0
NCAT,2020-10-15 16:00:00,EST,75.2,9.3954,11.9702,60.9,0
NCAT,2020-10-15 17:00:00,EST,73.4,6.9347,8.33059,64.1,0
NCAT,2020-10-15 18:00:00,EST,71.06,4.2503,4.16529,70.5,0
NCAT,2020-10-15 19:00:00,EST,67.64,2.6844,4.47176,76.8,0
NCAT,2020-10-15 20:00:00,EST,65.84,2.4607,2.7627,83.8,0
NCAT,2020-10-15 21:00:00,EST,66.38,2.9081,4.12055,84,0
NCAT,2020-10-15 22:00:00,EST,66.74,4.474,5.96384,82.8,0
NCAT,2020-10-15 23:00:00,EST,67.28,4.474,4.21003,82.6,0
NCAT,2020-10-16 00:00:00,EST,67.46,4.0266,1.53458,85.2,0
NCAT,2020-10-16 01:00:00,EST,68.18,3.5792,8.50507,87.2,0.05
NCAT,2020-10-16 02:00:00,EST,66.02,7.1584,5.12944,84.8,0.2
NCAT,2020-10-16 03:00:00,EST,65.3,2.6844,4.69099,88.7,0
NCAT,2020-10-16 04:00:00,EST,66.56,3.1318,1.92829,90.3,0.05
NCAT,2020-10-16 05:00:00,EST,66.56,0.8948,1.22811,91.1,0.13
NCAT,2020-10-16 06:00:00,EST,61.52,6.2636,10.1291,79.4,0.02
NCAT,2020-10-16 07:00:00,EST,59.9,6.9347,13.0216,73.2,0
NCAT,2020-10-16 08:00:00,EST,59.18,6.2636,7.89214,67.9,0
NCAT,2020-10-16 09:00:00,EST,59.18,5.5925,6.09359,65.5,0
NCAT,2020-10-16 10:00:00,EST,60.08,5.1451,8.41783,65.1,0
NCAT,2020-10-16 11:00:00,EST,61.52,7.1584,8.11136,58.8,0
NCAT,2020-10-16 12:00:00,EST,64.04,6.9347,8.24335,56.1,0
NCAT,2020-10-16 13:00:00,EST,65.3,7.1584,9.95241,53.4,0
NCAT,2020-10-16 14:00:00,EST,64.58,6.9347,7.67291,50.9,0
NCAT,2020-10-16 15:00:00,EST,63.68,5.5925,4.73573,53.5,0
NCAT,2020-10-16 16:00:00,EST,59.54,6.711,12.8024,56.4,0
NCAT,2020-10-16 17:00:00,EST,58.1,7.8295,8.63706,58.7,0
NCAT,2020-10-16 18:00:00,EST,57.2,5.8162,5.9191,62.4,0
NCAT,2020-10-16 19:00:00,EST,56.12,4.0266,4.16529,65,0
NCAT,2020-10-16 20:00:00,EST,55.22,2.9081,4.55901,70.3,0
NCAT,2020-10-16 21:00:00,EST,53.78,3.5792,3.72684,70.1,0
NCAT,2020-10-16 22:00:00,EST,51.26,2.6844,3.77158,76.4,0
NCAT,2020-10-16 23:00:00,EST,50.54,3.5792,5.83186,82.9,0
